song_name,freq1,freq2,dt,anchor_times
A Hard Day_s Night,98,149,1,6024
A Hard Day_s Night,270,368,0,6024
A Hard Day_s Night,270,149,1,6024
A Hard Day_s Night,270,220,2,6024;6100;6189
A Hard Day_s Night,368,149,1,6024
A Hard Day_s Night,368,220,2,6024
A Hard Day_s Night,368,256,6,6024
A Hard Day_s Night,149,220,1,6025
A Hard Day_s Night,149,256,5,6025
A Hard Day_s Night,149,329,5,6025
A Hard Day_s Night,220,256,4,6026
A Hard Day_s Night,220,329,4,6026;6249
A Hard Day_s Night,220,657,5,6026
A Hard Day_s Night,256,329,0,6030
A Hard Day_s Night,256,657,1,6030
A Hard Day_s Night,256,14,2,6030
A Hard Day_s Night,329,657,1,6030
A Hard Day_s Night,329,14,2,6030
A Hard Day_s Night,329,82,6,6030
A Hard Day_s Night,657,14,1,6031
A Hard Day_s Night,657,82,5,6031
A Hard Day_s Night,657,424,7,6031
A Hard Day_s Night,14,424,6,6032
A Hard Day_s Night,14,389,6,6032
A Hard Day_s Night,82,424,2,6036
A Hard Day_s Night,82,389,2,6036
A Hard Day_s Night,82,292,3,6036
A Hard Day_s Night,424,389,0,6038
A Hard Day_s Night,424,292,1,6038
A Hard Day_s Night,424,280,1,6038
A Hard Day_s Night,389,292,1,6038
A Hard Day_s Night,389,280,1,6038
A Hard Day_s Night,389,379,1,6038
A Hard Day_s Night,292,280,0,6039
A Hard Day_s Night,292,379,0,6039
A Hard Day_s Night,292,55,2,6039
A Hard Day_s Night,280,379,0,6039
A Hard Day_s Night,280,55,2,6039
A Hard Day_s Night,280,198,6,6039
A Hard Day_s Night,379,55,2,6039
A Hard Day_s Night,379,198,6,6039
A Hard Day_s Night,379,256,7,6039
A Hard Day_s Night,55,198,4,6041
A Hard Day_s Night,55,256,5,6041
A Hard Day_s Night,55,146,8,6041
A Hard Day_s Night,198,256,1,6045
A Hard Day_s Night,198,146,4,6045
A Hard Day_s Night,198,220,4,6045
A Hard Day_s Night,256,146,3,6046;6256
A Hard Day_s Night,256,220,3,6046
A Hard Day_s Night,256,28,3,6046
A Hard Day_s Night,146,220,0,6049
A Hard Day_s Night,146,28,0,6049
A Hard Day_s Night,146,367,1,6049
A Hard Day_s Night,220,28,0,6049
A Hard Day_s Night,220,367,1,6049
A Hard Day_s Night,220,556,1,6049
A Hard Day_s Night,28,367,1,6049
A Hard Day_s Night,28,556,1,6049
A Hard Day_s Night,28,528,3,6049
A Hard Day_s Night,367,556,0,6050
A Hard Day_s Night,367,528,2,6050
A Hard Day_s Night,367,389,2,6050
A Hard Day_s Night,556,528,2,6050
A Hard Day_s Night,556,389,2,6050
A Hard Day_s Night,556,326,4,6050
A Hard Day_s Night,528,389,0,6052
A Hard Day_s Night,528,326,2,6052
A Hard Day_s Night,528,276,3,6052
A Hard Day_s Night,389,326,2,6052
A Hard Day_s Night,389,276,3,6052
A Hard Day_s Night,389,122,3,6052
A Hard Day_s Night,326,276,1,6054
A Hard Day_s Night,326,122,1,6054
A Hard Day_s Night,326,165,1,6054
A Hard Day_s Night,276,122,0,6055
A Hard Day_s Night,276,165,0,6055
A Hard Day_s Night,276,245,4,6055
A Hard Day_s Night,122,165,0,6055
A Hard Day_s Night,122,245,4,6055;6110;6165
A Hard Day_s Night,165,245,4,6055
A Hard Day_s Night,165,73,6,6055
A Hard Day_s Night,165,14,8,6055
A Hard Day_s Night,245,73,2,6059
A Hard Day_s Night,245,14,4,6059;6083
A Hard Day_s Night,245,122,7,6059
A Hard Day_s Night,73,122,5,6061
A Hard Day_s Night,73,261,9,6061
A Hard Day_s Night,14,122,3,6063
A Hard Day_s Night,14,261,7,6063
A Hard Day_s Night,14,49,10,6063
A Hard Day_s Night,122,261,4,6066;6288
A Hard Day_s Night,122,49,7,6066
A Hard Day_s Night,122,98,11,6066
A Hard Day_s Night,261,49,3,6070
A Hard Day_s Night,261,98,7,6070
A Hard Day_s Night,261,73,10,6070
A Hard Day_s Night,49,98,4,6073
A Hard Day_s Night,49,73,7,6073
A Hard Day_s Night,49,220,7,6073
A Hard Day_s Night,98,245,6,6077
A Hard Day_s Night,73,245,3,6080
A Hard Day_s Night,73,205,6,6080
A Hard Day_s Night,220,245,3,6080
A Hard Day_s Night,220,205,6,6080
A Hard Day_s Night,245,205,3,6083
A Hard Day_s Night,245,326,6,6083
A Hard Day_s Night,205,14,1,6086
A Hard Day_s Night,205,326,3,6086
A Hard Day_s Night,205,286,8,6086
A Hard Day_s Night,14,326,2,6087
A Hard Day_s Night,14,286,7,6087
A Hard Day_s Night,14,245,9,6087
A Hard Day_s Night,326,286,5,6089
A Hard Day_s Night,326,245,7,6089
A Hard Day_s Night,326,196,7,6089
A Hard Day_s Night,286,245,2,6094
A Hard Day_s Night,286,41,3,6094
A Hard Day_s Night,245,196,0,6096;6264
A Hard Day_s Night,245,41,1,6096
A Hard Day_s Night,245,270,4,6096
A Hard Day_s Night,196,41,1,6096
A Hard Day_s Night,196,270,4,6096
A Hard Day_s Night,196,220,6,6096
A Hard Day_s Night,41,270,3,6097
A Hard Day_s Night,41,146,7,6097
A Hard Day_s Night,270,146,4,6100
A Hard Day_s Night,270,183,5,6100
A Hard Day_s Night,220,109,3,6102
A Hard Day_s Night,146,183,1,6104
A Hard Day_s Night,146,109,1,6104
A Hard Day_s Night,146,73,2,6104
A Hard Day_s Night,183,109,0,6105
A Hard Day_s Night,183,73,1,6105
A Hard Day_s Night,183,365,2,6105
A Hard Day_s Night,109,73,1,6105;6179
A Hard Day_s Night,109,365,2,6105;6253
A Hard Day_s Night,109,329,2,6105
A Hard Day_s Night,73,365,1,6106;6180
A Hard Day_s Night,73,329,1,6106
A Hard Day_s Night,73,256,3,6106
A Hard Day_s Night,365,329,0,6107
A Hard Day_s Night,365,256,2,6107;6327
A Hard Day_s Night,365,122,3,6107
A Hard Day_s Night,329,256,2,6107
A Hard Day_s Night,329,122,3,6107
A Hard Day_s Night,329,292,5,6107
A Hard Day_s Night,256,122,1,6109
A Hard Day_s Night,256,292,3,6109
A Hard Day_s Night,256,245,5,6109
A Hard Day_s Night,122,292,2,6110
A Hard Day_s Night,122,270,5,6110
A Hard Day_s Night,292,245,2,6112
A Hard Day_s Night,292,270,3,6112
A Hard Day_s Night,292,97,4,6112
A Hard Day_s Night,245,270,1,6114
A Hard Day_s Night,245,97,2,6114
A Hard Day_s Night,245,195,2,6114
A Hard Day_s Night,270,97,1,6115
A Hard Day_s Night,270,195,1,6115
A Hard Day_s Night,270,73,2,6115
A Hard Day_s Night,97,195,0,6116
A Hard Day_s Night,97,73,1,6116
A Hard Day_s Night,97,49,1,6116
A Hard Day_s Night,195,73,1,6116
A Hard Day_s Night,195,49,1,6116
A Hard Day_s Night,195,220,2,6116
A Hard Day_s Night,73,49,0,6117
A Hard Day_s Night,73,146,4,6117
A Hard Day_s Night,49,146,4,6117
A Hard Day_s Night,49,122,14,6117
A Hard Day_s Night,220,146,3,6118
A Hard Day_s Night,220,122,13,6118
A Hard Day_s Night,220,98,15,6118
A Hard Day_s Night,146,122,10,6121
A Hard Day_s Night,146,98,12,6121
A Hard Day_s Night,146,245,12,6121
A Hard Day_s Night,122,98,2,6131
A Hard Day_s Night,122,245,2,6131;6247
A Hard Day_s Night,122,220,2,6131;6189;6247
A Hard Day_s Night,98,245,0,6133
A Hard Day_s Night,98,220,0,6133
A Hard Day_s Night,98,326,2,6133
A Hard Day_s Night,245,220,0,6133
A Hard Day_s Night,245,326,2,6133
A Hard Day_s Night,245,286,6,6133
A Hard Day_s Night,220,326,2,6133
A Hard Day_s Night,220,286,6,6133;6231
A Hard Day_s Night,220,49,8,6133
A Hard Day_s Night,326,286,4,6135
A Hard Day_s Night,326,49,6,6135
A Hard Day_s Night,326,122,7,6135
A Hard Day_s Night,286,49,2,6139
A Hard Day_s Night,286,122,3,6139;6205
A Hard Day_s Night,286,33,5,6139
A Hard Day_s Night,49,122,1,6141
A Hard Day_s Night,49,33,3,6141
A Hard Day_s Night,49,261,3,6141
A Hard Day_s Night,122,33,2,6142
A Hard Day_s Night,122,261,2,6142
A Hard Day_s Night,122,196,9,6142
A Hard Day_s Night,33,196,7,6144
A Hard Day_s Night,33,73,7,6144
A Hard Day_s Night,261,196,7,6144
A Hard Day_s Night,261,73,7,6144
A Hard Day_s Night,196,73,0,6151
A Hard Day_s Night,196,98,1,6151;6264
A Hard Day_s Night,196,220,2,6151;6264
A Hard Day_s Night,73,122,3,6151
A Hard Day_s Night,98,220,1,6152;6230;6265
A Hard Day_s Night,98,122,2,6152;6265
A Hard Day_s Night,98,245,2,6152
A Hard Day_s Night,220,122,1,6153;6266;6319
A Hard Day_s Night,220,245,1,6153;6300
A Hard Day_s Night,220,143,8,6153
A Hard Day_s Night,122,245,0,6154
A Hard Day_s Night,122,143,7,6154
A Hard Day_s Night,122,164,10,6154
A Hard Day_s Night,245,143,7,6154
A Hard Day_s Night,245,164,10,6154
A Hard Day_s Night,245,98,11,6154
A Hard Day_s Night,143,164,3,6161
A Hard Day_s Night,143,98,4,6161
A Hard Day_s Night,143,122,4,6161
A Hard Day_s Night,164,98,1,6164
A Hard Day_s Night,164,122,1,6164
A Hard Day_s Night,164,245,5,6164
A Hard Day_s Night,98,245,4,6165
A Hard Day_s Night,98,220,5,6165
A Hard Day_s Night,122,220,5,6165
A Hard Day_s Night,122,196,5,6165
A Hard Day_s Night,245,220,1,6169
A Hard Day_s Night,245,196,1,6169
A Hard Day_s Night,245,49,3,6169
A Hard Day_s Night,220,196,0,6170
A Hard Day_s Night,220,49,2,6170
A Hard Day_s Night,196,49,2,6170
A Hard Day_s Night,196,122,7,6170
A Hard Day_s Night,196,109,9,6170
A Hard Day_s Night,49,122,5,6172
A Hard Day_s Night,49,109,7,6172
A Hard Day_s Night,49,328,8,6172
A Hard Day_s Night,122,109,2,6177
A Hard Day_s Night,122,328,3,6177
A Hard Day_s Night,122,146,3,6177
A Hard Day_s Night,109,328,1,6179
A Hard Day_s Night,328,146,0,6180
A Hard Day_s Night,328,73,0,6180
A Hard Day_s Night,328,365,1,6180
A Hard Day_s Night,146,73,0,6180;6327
A Hard Day_s Night,146,365,1,6180
A Hard Day_s Night,146,256,5,6180
A Hard Day_s Night,73,256,5,6180
A Hard Day_s Night,73,292,5,6180
A Hard Day_s Night,365,256,4,6181
A Hard Day_s Night,365,292,4,6181
A Hard Day_s Night,365,245,8,6181
A Hard Day_s Night,256,292,0,6185
A Hard Day_s Night,256,245,4,6185
A Hard Day_s Night,256,270,4,6185
A Hard Day_s Night,292,245,4,6185
A Hard Day_s Night,292,270,4,6185
A Hard Day_s Night,292,122,4,6185
A Hard Day_s Night,245,270,0,6189
A Hard Day_s Night,245,122,0,6189
A Hard Day_s Night,245,220,2,6189;6264
A Hard Day_s Night,270,122,0,6189
A Hard Day_s Night,270,196,4,6189
A Hard Day_s Night,122,196,4,6189
A Hard Day_s Night,122,98,4,6189
A Hard Day_s Night,220,196,2,6191
A Hard Day_s Night,196,73,2,6193
A Hard Day_s Night,196,164,6,6193
A Hard Day_s Night,98,73,2,6193
A Hard Day_s Night,98,164,6,6193
A Hard Day_s Night,98,146,8,6193
A Hard Day_s Night,73,164,4,6195
A Hard Day_s Night,73,146,6,6195
A Hard Day_s Night,73,326,9,6195
A Hard Day_s Night,164,146,2,6199
A Hard Day_s Night,164,326,5,6199
A Hard Day_s Night,164,286,6,6199
A Hard Day_s Night,146,326,3,6201
A Hard Day_s Night,146,286,4,6201
A Hard Day_s Night,146,122,7,6201
A Hard Day_s Night,326,286,1,6204
A Hard Day_s Night,326,122,4,6204
A Hard Day_s Night,326,220,7,6204
A Hard Day_s Night,286,220,6,6205
A Hard Day_s Night,286,261,10,6205
A Hard Day_s Night,122,220,3,6208
A Hard Day_s Night,122,261,7,6208
A Hard Day_s Night,122,196,7,6208
A Hard Day_s Night,220,261,4,6211
A Hard Day_s Night,220,196,4,6211
A Hard Day_s Night,220,98,4,6211
A Hard Day_s Night,261,196,0,6215
A Hard Day_s Night,261,326,9,6215
A Hard Day_s Night,196,326,9,6215
A Hard Day_s Night,196,245,10,6215
A Hard Day_s Night,98,326,9,6215
A Hard Day_s Night,98,245,10,6215
A Hard Day_s Night,98,73,11,6215
A Hard Day_s Night,326,245,1,6224
A Hard Day_s Night,326,73,2,6224
A Hard Day_s Night,326,122,3,6224
A Hard Day_s Night,245,73,1,6225
A Hard Day_s Night,245,122,2,6225
A Hard Day_s Night,245,98,5,6225
A Hard Day_s Night,73,122,1,6226
A Hard Day_s Night,73,98,4,6226
A Hard Day_s Night,122,98,3,6227
A Hard Day_s Night,122,220,4,6227
A Hard Day_s Night,122,286,10,6227
A Hard Day_s Night,98,286,7,6230
A Hard Day_s Night,98,326,8,6230
A Hard Day_s Night,220,326,7,6231
A Hard Day_s Night,220,196,12,6231
A Hard Day_s Night,286,326,1,6237
A Hard Day_s Night,286,196,6,6237
A Hard Day_s Night,286,270,7,6237
A Hard Day_s Night,326,196,5,6238
A Hard Day_s Night,326,270,6,6238
A Hard Day_s Night,326,122,9,6238
A Hard Day_s Night,196,270,1,6243
A Hard Day_s Night,196,122,4,6243
A Hard Day_s Night,196,73,4,6243
A Hard Day_s Night,270,122,3,6244
A Hard Day_s Night,270,73,3,6244
A Hard Day_s Night,270,220,5,6244
A Hard Day_s Night,122,73,0,6247
A Hard Day_s Night,73,245,2,6247
A Hard Day_s Night,73,329,6,6247
A Hard Day_s Night,220,245,0,6249;6355
A Hard Day_s Night,245,329,4,6249
A Hard Day_s Night,245,109,4,6249
A Hard Day_s Night,245,365,6,6249;6321
A Hard Day_s Night,329,109,0,6253
A Hard Day_s Night,329,365,2,6253
A Hard Day_s Night,329,292,2,6253
A Hard Day_s Night,109,292,2,6253
A Hard Day_s Night,365,292,0,6255;6327
A Hard Day_s Night,365,256,1,6255
A Hard Day_s Night,365,73,4,6255
A Hard Day_s Night,292,256,1,6255
A Hard Day_s Night,292,73,4,6255
A Hard Day_s Night,292,146,4,6255
A Hard Day_s Night,256,73,3,6256
A Hard Day_s Night,256,49,7,6256
A Hard Day_s Night,73,49,4,6259
A Hard Day_s Night,73,245,5,6259
A Hard Day_s Night,146,245,5,6259
A Hard Day_s Night,146,196,5,6259
A Hard Day_s Night,49,245,1,6263
A Hard Day_s Night,49,196,1,6263
A Hard Day_s Night,49,98,2,6263
A Hard Day_s Night,245,98,1,6264
A Hard Day_s Night,196,122,3,6264
A Hard Day_s Night,98,270,3,6265
A Hard Day_s Night,220,270,2,6266
A Hard Day_s Night,220,220,16,6266
A Hard Day_s Night,122,270,1,6267
A Hard Day_s Night,122,220,15,6267
A Hard Day_s Night,122,73,15,6267
A Hard Day_s Night,270,220,14,6268
A Hard Day_s Night,270,73,14,6268
A Hard Day_s Night,270,122,20,6268
A Hard Day_s Night,220,122,6,6282
A Hard Day_s Night,220,261,10,6282
A Hard Day_s Night,73,122,6,6282
A Hard Day_s Night,73,261,10,6282
A Hard Day_s Night,73,220,18,6282
A Hard Day_s Night,122,220,12,6288
A Hard Day_s Night,122,245,13,6288
A Hard Day_s Night,261,220,8,6292
A Hard Day_s Night,261,245,9,6292
A Hard Day_s Night,261,98,13,6292
A Hard Day_s Night,220,98,5,6300
A Hard Day_s Night,220,220,19,6300
A Hard Day_s Night,245,98,4,6301
A Hard Day_s Night,245,220,18,6301
A Hard Day_s Night,245,122,19,6301
A Hard Day_s Night,98,220,14,6305
A Hard Day_s Night,98,122,15,6305
A Hard Day_s Night,98,245,16,6305
A Hard Day_s Night,220,146,8,6319
A Hard Day_s Night,122,245,1,6320
A Hard Day_s Night,122,146,7,6320
A Hard Day_s Night,122,73,7,6320
A Hard Day_s Night,245,146,6,6321
A Hard Day_s Night,245,73,6,6321
A Hard Day_s Night,146,365,0,6327
A Hard Day_s Night,146,292,0,6327
A Hard Day_s Night,73,365,0,6327
A Hard Day_s Night,73,292,0,6327
A Hard Day_s Night,73,329,2,6327
A Hard Day_s Night,365,329,2,6327
A Hard Day_s Night,292,329,2,6327
A Hard Day_s Night,292,256,2,6327
A Hard Day_s Night,292,109,3,6327
A Hard Day_s Night,329,256,0,6329
A Hard Day_s Night,329,109,1,6329
A Hard Day_s Night,329,244,7,6329
A Hard Day_s Night,256,244,7,6329
A Hard Day_s Night,256,219,8,6329
A Hard Day_s Night,109,244,6,6330
A Hard Day_s Night,109,219,7,6330
A Hard Day_s Night,109,220,25,6330
A Hard Day_s Night,244,219,1,6336
A Hard Day_s Night,244,220,19,6336
A Hard Day_s Night,244,245,19,6336
A Hard Day_s Night,219,220,18,6337
A Hard Day_s Night,219,245,18,6337
A Hard Day_s Night,219,261,30,6337
A Hard Day_s Night,220,261,12,6355
A Hard Day_s Night,245,261,12,6355
Across The Universe,19,98,2,18
Across The Universe,19,33,6,18
Across The Universe,19,39,18,18
Across The Universe,98,33,4,20
Across The Universe,98,39,16,20
Across The Universe,98,26,17,20
Across The Universe,33,39,12,24;4144
Across The Universe,33,26,13,24
Across The Universe,33,13,14,24
Across The Universe,39,26,1,36;4261;5019
Across The Universe,39,13,2,36
Across The Universe,39,111,18,36
Across The Universe,26,13,1,37
Across The Universe,26,111,17,37
Across The Universe,26,39,17,37;8880
Across The Universe,13,111,16,38
Across The Universe,13,39,16,38
Across The Universe,13,99,20,38
Across The Universe,111,39,0,54
Across The Universe,111,99,4,54
Across The Universe,111,78,5,54
Across The Universe,39,99,4,54;1260
Across The Universe,39,78,5,54
Across The Universe,39,52,6,54
Across The Universe,99,78,1,58
Across The Universe,99,52,2,58
Across The Universe,99,26,15,58
Across The Universe,78,52,1,59;2531;2897;5389
Across The Universe,78,26,14,59
Across The Universe,78,39,15,59
Across The Universe,52,26,13,60
Across The Universe,52,39,14,60
Across The Universe,52,490,29,60
Across The Universe,26,39,1,73;8615;8880
Across The Universe,26,490,16,73
Across The Universe,26,98,16,73
Across The Universe,39,490,15,74
Across The Universe,39,98,15,74
Across The Universe,39,10,16,74
Across The Universe,490,98,0,89
Across The Universe,490,10,1,89
Across The Universe,490,234,2,89
Across The Universe,98,10,1,89;5518;8332
Across The Universe,98,234,2,89
Across The Universe,98,175,3,89;2126;2632
Across The Universe,10,234,1,90;6653
Across The Universe,10,175,2,90
Across The Universe,10,29,2,90
Across The Universe,234,175,1,91
Across The Universe,234,29,1,91
Across The Universe,234,10,15,91
Across The Universe,175,29,0,92
Across The Universe,175,10,14,92
Across The Universe,175,104,14,92
Across The Universe,29,10,14,92
Across The Universe,29,104,14,92
Across The Universe,29,22,31,92
Across The Universe,10,104,0,106
Across The Universe,10,22,17,106
Across The Universe,10,77,17,106
Across The Universe,104,22,17,106
Across The Universe,104,77,17,106
Across The Universe,104,10,18,106
Across The Universe,22,77,0,123
Across The Universe,22,10,1,123
Across The Universe,22,221,1,123
Across The Universe,77,10,1,123
Across The Universe,77,221,1,123
Across The Universe,77,245,2,123
Across The Universe,10,221,0,124
Across The Universe,10,245,1,124
Across The Universe,10,195,2,124
Across The Universe,221,245,1,124
Across The Universe,221,195,2,124
Across The Universe,221,39,3,124
Across The Universe,245,195,1,125
Across The Universe,245,39,2,125
Across The Universe,245,97,5,125
Across The Universe,195,39,1,126
Across The Universe,195,97,4,126
Across The Universe,195,65,15,126
Across The Universe,39,97,3,127
Across The Universe,39,65,14,127
Across The Universe,39,492,14,127
Across The Universe,97,65,11,130
Across The Universe,97,492,11,130
Across The Universe,97,131,11,130
Across The Universe,65,492,0,141
Across The Universe,65,131,0,141
Across The Universe,65,9,2,141
Across The Universe,492,131,0,141
Across The Universe,492,9,2,141
Across The Universe,492,25,3,141
Across The Universe,131,9,2,141;523
Across The Universe,131,25,3,141
Across The Universe,131,98,4,141
Across The Universe,9,25,1,143
Across The Universe,9,98,2,143;3463
Across The Universe,9,14,14,143
Across The Universe,25,98,1,144
Across The Universe,25,14,13,144
Across The Universe,25,4,15,144
Across The Universe,98,14,12,145
Across The Universe,98,4,14,145
Across The Universe,98,33,15,145
Across The Universe,14,4,2,157
Across The Universe,14,33,3,157
Across The Universe,14,73,11,157
Across The Universe,4,33,1,159
Across The Universe,4,73,9,159
Across The Universe,4,17,17,159
Across The Universe,33,73,8,160
Across The Universe,33,17,16,160
Across The Universe,33,44,18,160
Across The Universe,73,17,8,168
Across The Universe,73,44,10,168
Across The Universe,73,65,14,168
Across The Universe,17,44,2,176
Across The Universe,17,65,6,176
Across The Universe,17,8,17,176;245
Across The Universe,44,65,4,178
Across The Universe,44,8,15,178
Across The Universe,44,175,16,178
Across The Universe,65,8,11,182;2909
Across The Universe,65,175,12,182
Across The Universe,65,39,14,182
Across The Universe,8,175,1,193
Across The Universe,8,39,3,193;2937;5327;8932
Across The Universe,8,98,6,193;6955
Across The Universe,175,39,2,194
Across The Universe,175,98,5,194
Across The Universe,175,17,16,194
Across The Universe,39,98,3,196
Across The Universe,39,17,14,196
Across The Universe,39,65,19,196
Across The Universe,98,17,11,199
Across The Universe,98,65,16,199
Across The Universe,98,44,17,199
Across The Universe,17,65,5,210
Across The Universe,17,44,6,210
Across The Universe,17,16,17,210
Across The Universe,65,44,1,215
Across The Universe,65,16,12,215;632
Across The Universe,65,17,30,215
Across The Universe,44,16,11,216
Across The Universe,44,17,29,216
Across The Universe,44,66,31,216
Across The Universe,16,17,18,227
Across The Universe,16,66,20,227
Across The Universe,16,8,35,227
Across The Universe,17,66,2,245
Across The Universe,17,82,20,245
Across The Universe,66,8,15,247
Across The Universe,66,82,18,247
Across The Universe,66,66,18,247
Across The Universe,8,82,3,262
Across The Universe,8,66,3,262
Across The Universe,8,16,19,262
Across The Universe,82,66,0,265
Across The Universe,82,16,16,265
Across The Universe,82,16,32,265
Across The Universe,66,16,16,265
Across The Universe,66,16,32,265
Across The Universe,66,99,34,265
Across The Universe,16,16,16,281
Across The Universe,16,99,18,281
Across The Universe,16,39,19,281
Across The Universe,16,99,2,297;3747
Across The Universe,16,39,3,297;5494
Across The Universe,16,73,4,297
Across The Universe,99,39,1,299
Across The Universe,99,73,2,299
Across The Universe,99,9,16,299
Across The Universe,39,73,1,300
Across The Universe,39,9,15,300
Across The Universe,39,44,17,300
Across The Universe,73,9,14,301
Across The Universe,73,44,16,301
Across The Universe,73,39,32,301
Across The Universe,9,44,2,315
Across The Universe,9,39,18,315
Across The Universe,9,10,21,315
Across The Universe,44,39,16,317
Across The Universe,44,10,19,317
Across The Universe,44,98,21,317
Across The Universe,39,10,3,333;4099
Across The Universe,39,98,5,333;2922
